Date,Order ID,Customer Name,Customer Phone,Product ID,Product Name,Quantity,Amount,Delivery Cost,Status,Notes
2026-07-04,ORD-20260704-1223,Opu Karmakar,01956464395,SKU-1065,Ethernet Cable (10m),1,750,150,delivered,
2026-07-04,ORD-20260704-1244,Priya Paul,01976913601,SKU-1054,Gigabyte Wireless Earbuds,1,1650,60,shipped,
2026-07-04,ORD-20260704-1455,Ankita Saha,01726806933,SKU-1039,Dell Surge Protector,1,800,100,delivered,
2026-07-04,ORD-20260704-1480,Pritom Saha,01548033101,SKU-1075,Type-C to USB Cable,1,800,60,delivered,
2026-07-04,ORD-20260704-1597,Opu Karmakar,01956464395,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,150,delivered,
2026-07-04,ORD-20260704-1668,Bappy Barman,01917642551,SKU-1055,A4Tech Wireless Mouse,1,4150,150,delivered,
2026-07-04,ORD-20260704-1706,Mehedi Ahmed,01389951697,SKU-1078,Netgear Gaming Mouse,1,4200,100,delivered,
2026-07-04,ORD-20260704-1757,Puja Ghosh,01632047183,SKU-1070,Xiaomi Flash Drive 64GB,1,1400,120,delivered,
2026-07-03,ORD-20260703-1099,Puja Ghosh,01632047183,SKU-1026,Anker Headphones with Mic,1,1950,100,delivered,
2026-07-03,ORD-20260703-1165,Anik Das,01981347922,SKU-1051,Samsung Headphones with Mic,1,9450,80,delivered,
2026-07-03,ORD-20260703-1346,Sumaiya Akter,01742051828,SKU-1081,Asus Power Strip (4 Port),1,600,80,delivered,
2026-07-03,ORD-20260703-1592,Mehedi Sikder,01833445296,SKU-1036,Netgear Type-C to USB Cable,1,200,100,shipped,
2026-07-03,ORD-20260703-1619,Mehedi Sikder,01833445296,SKU-1076,Flash Drive 64GB,1,1900,60,delivered,
2026-07-03,ORD-20260703-1818,Jannat Hossain,01667149501,SKU-1086,Anker Wireless Earbuds,1,9450,80,delivered,
2026-07-02,ORD-20260702-1141,Tariq Alam,01812196080,SKU-1089,HP 27-inch Monitor,1,27950,100,delivered,
2026-07-02,ORD-20260702-1285,Rakib Hossain,01380069607,SKU-1076,Flash Drive 64GB,1,1900,80,delivered,
2026-07-02,ORD-20260702-1323,Mehedi Sikder,01318544201,SKU-1006,Asus Ethernet Cable (5m),1,800,80,processing,
2026-07-01,ORD-20260701-1060,Hasan Hossain,01364777391,SKU-1018,Ethernet Cable (5m),1,550,150,delivered,
2026-07-01,ORD-20260701-1300,Arif Jahan,01747517947,SKU-1063,Ethernet Cable (5m),1,750,80,delivered,
2026-07-01,ORD-20260701-1454,Ayesha Mia,01819763725,SKU-1058,Netgear Wireless Earbuds,1,10400,80,delivered,
2026-07-01,ORD-20260701-1953,Shuvo Ghosh,01385939321,SKU-1031,A4Tech Surge Protector,1,1350,120,delivered,
2026-07-01,ORD-20260701-1979,Sumaiya Akter,01975745020,SKU-1061,Logitech UPS 650VA,1,5200,100,delivered,
2026-06-30,ORD-20260630-1052,Jannat Mia,01544073421,SKU-1016,Razer Surge Protector,1,600,120,delivered,
2026-06-30,ORD-20260630-1206,Shuvo Roy,01830116554,SKU-1034,Dell HDMI Cable (2m),1,450,100,delivered,
2026-06-30,ORD-20260630-1354,Puja Barman,01795364531,SKU-1079,HP Ethernet Cable (5m),1,950,100,cancelled,
2026-06-30,ORD-20260630-1600,Tahmina Khatun,01868381493,SKU-1079,HP Ethernet Cable (5m),1,950,150,cancelled,
2026-06-30,ORD-20260630-1674,Bappy Debnath,01580102060,SKU-1085,Surge Protector,1,1200,100,delivered,
2026-06-30,ORD-20260630-1745,Jannat Hossain,01834790146,SKU-1013,HP UPS 650VA,1,6100,120,returned,
2026-06-29,ORD-20260629-1081,Priya Roy,01328727398,SKU-1009,Samsung Power Strip (6 Port),1,1150,100,returned,
2026-06-29,ORD-20260629-1179,Jannat Mia,01562529571,SKU-1073,HP Power Strip (4 Port),1,1000,80,cancelled,
2026-06-29,ORD-20260629-1228,Tania Khatun,01340961544,SKU-1024,Asus External HDD 1TB,1,6400,60,delivered,
2026-06-29,ORD-20260629-1559,Rakib Hossain,01380069607,SKU-1033,Xiaomi LED Desk Lamp,1,4350,100,delivered,
2026-06-29,ORD-20260629-1649,Imran Khatun,01849967904,SKU-1065,Ethernet Cable (10m),1,750,60,delivered,
2026-06-29,ORD-20260629-1887,Pritom Das,01348350921,SKU-1058,Netgear Wireless Earbuds,1,10400,150,delivered,
2026-06-29,ORD-20260629-1890,Sumaiya Haque,01623833129,SKU-1072,Razer HDMI Cable (5m),1,250,150,processing,
2026-06-28,ORD-20260628-1150,Sadia Islam,01350096915,SKU-1035,Logitech HDMI Cable (2m),1,800,150,delivered,
2026-06-28,ORD-20260628-1714,Mahmud Jahan,01751257628,SKU-1004,A4Tech HDMI Cable (2m),1,1050,100,pending,
2026-06-28,ORD-20260628-1760,Kamrul Alam,01396813335,SKU-1084,Anker Wi-Fi Range Extender,1,3700,60,delivered,
2026-06-28,ORD-20260628-1778,Farjana Rahman,01553513627,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,120,delivered,
2026-06-27,ORD-20260627-1076,Tahmina Rahman,01929879057,SKU-1089,HP 27-inch Monitor,1,27950,120,delivered,
2026-06-26,ORD-20260626-1017,Ayesha Mia,01819763725,SKU-1098,24-inch Monitor,1,26700,120,delivered,
2026-06-26,ORD-20260626-1092,Tania Sikder,01610869102,SKU-1083,A4Tech Ethernet Cable (10m),1,550,150,delivered,
2026-06-26,ORD-20260626-1392,Sumaiya Akter,01742051828,SKU-1095,LED Desk Lamp,1,1700,80,pending,
2026-06-25,ORD-20260625-1278,Nazmul Akter,01924725229,SKU-1031,A4Tech Surge Protector,1,1350,60,pending,
2026-06-25,ORD-20260625-1325,Sourav Das,01331497695,SKU-1063,Ethernet Cable (5m),1,750,80,cancelled,
2026-06-25,ORD-20260625-1534,Rakib Hossain,01775231179,SKU-1049,Anker 24-inch Monitor,1,30900,100,delivered,
2026-06-25,ORD-20260625-1578,Noyon Dutta,01770348866,SKU-1084,Anker Wi-Fi Range Extender,1,3700,80,returned,
2026-06-25,ORD-20260625-1705,Hasan Sarkar,01776412848,SKU-1081,Asus Power Strip (4 Port),1,600,80,delivered,
2026-06-25,ORD-20260625-1820,Priya Das,01898692954,SKU-1075,Type-C to USB Cable,1,800,60,delivered,
2026-06-25,ORD-20260625-1911,Pritom Saha,01548033101,SKU-1032,Gaming Mouse,1,4700,150,delivered,
2026-06-25,ORD-20260625-1926,Rakib Ahmed,01970973649,SKU-1090,Anker Type-C to USB Cable,1,600,120,delivered,
2026-06-24,ORD-20260624-1332,Tahmina Hossain,01916637650,SKU-1005,Razer Wireless Earbuds,1,8050,120,delivered,
2026-06-24,ORD-20260624-1465,Tariq Mia,01519825193,SKU-1030,Dell Bluetooth Speaker,1,1400,150,delivered,
2026-06-24,ORD-20260624-1872,Noyon Das,01673152168,SKU-1089,HP 27-inch Monitor,1,27950,80,delivered,
2026-06-23,ORD-20260623-1023,Ayesha Rahman,01948145997,SKU-1033,Xiaomi LED Desk Lamp,1,4350,120,delivered,
2026-06-23,ORD-20260623-1289,Farjana Rahman,01553513627,SKU-1040,A4Tech USB-C Hub,1,3950,120,delivered,
2026-06-23,ORD-20260623-1648,Mahmud Sarkar,01687880075,SKU-1022,Laptop Stand,1,1050,80,delivered,
2026-06-22,ORD-20260622-1551,Hasan Uddin,01956519693,SKU-1083,A4Tech Ethernet Cable (10m),1,550,80,returned,
2026-06-22,ORD-20260622-1586,Priya Nandi,01695123761,SKU-1057,Corsair Power Strip (6 Port),1,1100,120,processing,
2026-06-22,ORD-20260622-1678,Puja Ghosh,01973691631,SKU-1017,Xiaomi Bluetooth Speaker,1,6500,100,processing,
2026-06-22,ORD-20260622-1742,Mahmud Sarkar,01687880075,SKU-1019,UPS 650VA,1,5300,100,delivered,
2026-06-22,ORD-20260622-1753,Ayesha Rahman,01948145997,SKU-1030,Dell Bluetooth Speaker,1,1400,150,delivered,
2026-06-22,ORD-20260622-1783,Imran Sarkar,01329356191,SKU-1076,Flash Drive 64GB,1,1900,60,returned,
2026-06-22,ORD-20260622-1898,Tahmina Ahmed,01955419933,SKU-1023,Dell A4 Paper Pack (500 sheets),1,550,100,shipped,
2026-06-21,ORD-20260621-1115,Opu Das,01640239959,SKU-1064,LG Power Strip (6 Port),1,750,80,cancelled,
2026-06-21,ORD-20260621-1143,Arif Jahan,01827200708,SKU-1088,Samsung HDMI Cable (5m),1,550,100,delivered,
2026-06-21,ORD-20260621-1219,Pritom Saha,01548033101,SKU-1086,Anker Wireless Earbuds,1,9450,120,pending,
2026-06-21,ORD-20260621-1224,Sushmoy Saha,01543714484,SKU-1078,Netgear Gaming Mouse,1,4200,60,delivered,
2026-06-21,ORD-20260621-1575,Hasan Sarkar,01329111800,SKU-1091,Dell Headphones with Mic,1,9150,150,delivered,
2026-06-21,ORD-20260621-1599,Noyon Dutta,01770348866,SKU-1006,Asus Ethernet Cable (5m),1,800,100,delivered,
2026-06-21,ORD-20260621-1642,Sadia Chowdhury,01755297368,SKU-1008,LG Ethernet Cable (5m),1,350,100,delivered,
2026-06-21,ORD-20260621-1761,Sabrina Alam,01510820902,SKU-1057,Corsair Power Strip (6 Port),1,1100,150,delivered,
2026-06-20,ORD-20260620-1056,Tariq Haque,01797385593,SKU-1018,Ethernet Cable (5m),1,550,80,delivered,
2026-06-20,ORD-20260620-1126,Mehedi Hossain,01791747916,SKU-1054,Gigabyte Wireless Earbuds,1,1650,150,delivered,
2026-06-20,ORD-20260620-1677,Opu Karmakar,01956464395,SKU-1081,Asus Power Strip (4 Port),1,600,80,delivered,
2026-06-20,ORD-20260620-1773,Opu Das,01640239959,SKU-1081,Asus Power Strip (4 Port),1,600,100,pending,
2026-06-20,ORD-20260620-1826,Faisal Chowdhury,01652112869,SKU-1020,Wi-Fi Range Extender,1,3350,100,delivered,
2026-06-20,ORD-20260620-1936,Ayesha Khatun,01743310125,SKU-1089,HP 27-inch Monitor,1,27950,80,returned,
2026-06-19,ORD-20260619-1073,Sumaiya Haque,01623833129,SKU-1009,Samsung Power Strip (6 Port),1,1150,60,shipped,
2026-06-19,ORD-20260619-1209,Arif Jahan,01827200708,SKU-1004,A4Tech HDMI Cable (2m),1,1050,120,delivered,
2026-06-19,ORD-20260619-1475,Faisal Khatun,01366021788,SKU-1009,Samsung Power Strip (6 Port),1,1150,80,delivered,
2026-06-19,ORD-20260619-1839,Hasan Sarkar,01329111800,SKU-1004,A4Tech HDMI Cable (2m),1,1050,100,delivered,
2026-06-19,ORD-20260619-1858,Priya Nandi,01695123761,SKU-1098,24-inch Monitor,1,26700,150,delivered,
2026-06-19,ORD-20260619-1954,Priya Paul,01976913601,SKU-1040,A4Tech USB-C Hub,1,3950,150,processing,
2026-06-18,ORD-20260618-1256,Jannat Sikder,01767736772,SKU-1090,Anker Type-C to USB Cable,1,600,80,delivered,
2026-06-18,ORD-20260618-1298,Rasel Chowdhury,01515658306,SKU-1028,Wi-Fi Range Extender,1,2000,60,delivered,
2026-06-18,ORD-20260618-1680,Sabrina Rahman,01552590700,SKU-1012,Logitech UPS 650VA,1,4500,60,pending,
2026-06-17,ORD-20260617-1013,Sadia Alam,01912170545,SKU-1061,Logitech UPS 650VA,1,5200,120,delivered,
2026-06-17,ORD-20260617-1151,Imran Hossain,01353545876,SKU-1010,Netgear SSD 500GB,1,8650,100,delivered,
2026-06-17,ORD-20260617-1665,Puja Roy,01648510043,SKU-1079,HP Ethernet Cable (5m),1,950,150,delivered,
2026-06-17,ORD-20260617-1937,Bithi Saha,01771991723,SKU-1019,UPS 650VA,1,5300,80,delivered,
2026-06-16,ORD-20260616-1484,Mehedi Sikder,01888085727,SKU-1009,Samsung Power Strip (6 Port),1,1150,120,cancelled,
2026-06-16,ORD-20260616-1529,Sushmita Das,01845243734,SKU-1048,Bluetooth Speaker,1,8550,120,delivered,
2026-06-16,ORD-20260616-1860,Arif Jahan,01747517947,SKU-1019,UPS 650VA,1,5300,150,delivered,
2026-06-15,ORD-20260615-1018,Farjana Uddin,01678424077,SKU-1063,Ethernet Cable (5m),1,750,60,delivered,
2026-06-15,ORD-20260615-1185,Sabrina Alam,01510820902,SKU-1100,Samsung Ethernet Cable (5m),1,400,100,delivered,
2026-06-15,ORD-20260615-1306,Arif Jahan,01525606484,SKU-1099,TP-Link Wi-Fi Range Extender,1,4350,100,delivered,
2026-06-15,ORD-20260615-1922,Dip Nandi,01752266169,SKU-1089,HP 27-inch Monitor,1,27950,150,cancelled,
2026-06-15,ORD-20260615-1938,Faisal Islam,01526182247,SKU-1075,Type-C to USB Cable,1,800,100,delivered,
2026-06-15,ORD-20260615-1948,Tahmina Sikder,01697236641,SKU-1098,24-inch Monitor,1,26700,100,returned,
2026-06-14,ORD-20260614-1027,Mehedi Ahmed,01389951697,SKU-1061,Logitech UPS 650VA,1,5200,150,delivered,
2026-06-14,ORD-20260614-1095,Puja Ghosh,01552113138,SKU-1030,Dell Bluetooth Speaker,1,1400,80,delivered,
2026-06-14,ORD-20260614-1274,Faisal Ahmed,01946407128,SKU-1010,Netgear SSD 500GB,1,8650,60,shipped,
2026-06-14,ORD-20260614-1310,Arif Sikder,01678458895,SKU-1040,A4Tech USB-C Hub,1,3950,80,delivered,
2026-06-14,ORD-20260614-1880,Tahmina Khatun,01868381493,SKU-1010,Netgear SSD 500GB,1,8650,60,delivered,
2026-06-14,ORD-20260614-1910,Joy Barman,01636517762,SKU-1081,Asus Power Strip (4 Port),1,600,100,delivered,
2026-06-13,ORD-20260613-1301,Jannat Hossain,01667149501,SKU-1039,Dell Surge Protector,1,800,80,delivered,
2026-06-13,ORD-20260613-1477,Anik Das,01892570001,SKU-1086,Anker Wireless Earbuds,1,9450,150,delivered,
2026-06-13,ORD-20260613-1819,Nazmul Islam,01345182388,SKU-1060,Razer Mousepad (Large),1,400,150,delivered,
2026-06-12,ORD-20260612-1080,Ayesha Uddin,01378478605,SKU-1068,Corsair USB-C Hub,1,4800,100,delivered,
2026-06-12,ORD-20260612-1207,Ayesha Akter,01819137260,SKU-1026,Anker Headphones with Mic,1,1950,150,delivered,
2026-06-12,ORD-20260612-1225,Anik Nandi,01984043775,SKU-1014,Logitech Surge Protector,1,850,120,delivered,
2026-06-12,ORD-20260612-1241,Pritom Das,01331448553,SKU-1009,Samsung Power Strip (6 Port),1,1150,150,delivered,
2026-06-12,ORD-20260612-1257,Ankita Paul,01394087593,SKU-1047,LG Webcam 1080p,1,5550,150,delivered,
2026-06-12,ORD-20260612-1609,Bappy Bhowmik,01370442615,SKU-1021,27-inch Monitor,1,26150,80,delivered,
2026-06-12,ORD-20260612-1789,Mehedi Ahmed,01389951697,SKU-1032,Gaming Mouse,1,4700,80,delivered,
2026-06-12,ORD-20260612-1843,Ayesha Uddin,01378478605,SKU-1014,Logitech Surge Protector,1,850,80,pending,
2026-06-12,ORD-20260612-1915,Rakib Hossain,01775231179,SKU-1005,Razer Wireless Earbuds,1,8050,80,delivered,
2026-06-11,ORD-20260611-1295,Puja Dutta,01842136612,SKU-1089,HP 27-inch Monitor,1,27950,120,delivered,
2026-06-11,ORD-20260611-1869,Mehedi Rahman,01673358706,SKU-1074,HP LED Desk Lamp,1,5550,60,shipped,
2026-06-10,ORD-20260610-1370,Shuvo Roy,01830116554,SKU-1020,Wi-Fi Range Extender,1,3350,100,delivered,
2026-06-10,ORD-20260610-1427,Ankita Barman,01814490911,SKU-1084,Anker Wi-Fi Range Extender,1,3700,150,delivered,
2026-06-10,ORD-20260610-1625,Sabrina Ahmed,01754881898,SKU-1072,Razer HDMI Cable (5m),1,250,100,cancelled,
2026-06-09,ORD-20260609-1156,Ayesha Sarkar,01628410201,SKU-1061,Logitech UPS 650VA,1,5200,100,cancelled,
2026-06-09,ORD-20260609-1362,Jannat Sikder,01767736772,SKU-1053,Netgear Mechanical Keyboard,1,1900,100,cancelled,
2026-06-09,ORD-20260609-1460,Bithi Paul,01757303621,SKU-1050,Anker Flash Drive 64GB,1,1200,100,cancelled,
2026-06-09,ORD-20260609-1483,Tahmina Sikder,01851363615,SKU-1071,Anker Power Strip (4 Port),1,500,100,delivered,
2026-06-09,ORD-20260609-1497,Bithi Paul,01757303621,SKU-1078,Netgear Gaming Mouse,1,4200,120,delivered,
2026-06-09,ORD-20260609-1500,Faisal Khatun,01366021788,SKU-1067,Samsung External HDD 1TB,1,9350,80,delivered,
2026-06-09,ORD-20260609-1558,Jannat Mia,01562529571,SKU-1002,Xiaomi Mechanical Keyboard,1,6800,80,delivered,
2026-06-08,ORD-20260608-1281,Hasan Sarkar,01776412848,SKU-1032,Gaming Mouse,1,4700,120,delivered,
2026-06-08,ORD-20260608-1339,Faisal Islam,01694559770,SKU-1037,HP 24-inch Monitor,1,31150,60,processing,
2026-06-08,ORD-20260608-1383,Faisal Ahmed,01946407128,SKU-1052,Corsair Power Strip (6 Port),1,800,120,returned,
2026-06-08,ORD-20260608-1443,Noyon Nandi,01587731172,SKU-1080,27-inch Monitor,1,45250,60,delivered,
2026-06-07,ORD-20260607-1420,Tania Khatun,01340961544,SKU-1042,Xiaomi Ethernet Cable (5m),1,450,100,delivered,
2026-06-07,ORD-20260607-1435,Nazmul Islam,01345182388,SKU-1047,LG Webcam 1080p,1,5550,120,delivered,
2026-06-07,ORD-20260607-1526,Nazmul Rahman,01392773075,SKU-1060,Razer Mousepad (Large),1,400,150,delivered,
2026-06-07,ORD-20260607-1749,Sourav Karmakar,01827060320,SKU-1036,Netgear Type-C to USB Cable,1,200,60,delivered,
2026-06-07,ORD-20260607-1810,Bithi Paul,01757303621,SKU-1087,Router Dual Band,1,4050,150,processing,
2026-06-07,ORD-20260607-1864,Nazmul Rahman,01392773075,SKU-1005,Razer Wireless Earbuds,1,8050,150,shipped,
2026-06-06,ORD-20260606-1136,Tania Sikder,01610869102,SKU-1054,Gigabyte Wireless Earbuds,1,1650,120,delivered,
2026-06-06,ORD-20260606-1297,Sushmita Das,01845243734,SKU-1036,Netgear Type-C to USB Cable,1,200,80,delivered,
2026-06-06,ORD-20260606-1364,Puja Paul,01589708992,SKU-1004,A4Tech HDMI Cable (2m),1,1050,100,shipped,
2026-06-06,ORD-20260606-1672,Mehedi Hossain,01791747916,SKU-1004,A4Tech HDMI Cable (2m),1,1050,150,delivered,
2026-06-06,ORD-20260606-1814,Faisal Sikder,01528245263,SKU-1032,Gaming Mouse,1,4700,120,delivered,
2026-06-06,ORD-20260606-1861,Nusrat Sikder,01669454172,SKU-1086,Anker Wireless Earbuds,1,9450,120,delivered,
2026-06-06,ORD-20260606-1966,Mehedi Hossain,01791747916,SKU-1045,HP USB-C Hub,1,2800,60,delivered,
2026-06-05,ORD-20260605-1085,Hasan Chowdhury,01681213055,SKU-1073,HP Power Strip (4 Port),1,1000,80,delivered,
2026-06-05,ORD-20260605-1120,Dip Bhowmik,01660925081,SKU-1009,Samsung Power Strip (6 Port),1,1150,60,delivered,
2026-06-05,ORD-20260605-1159,Sushmoy Ghosh,01916527083,SKU-1077,A4Tech A4 Paper Pack (500 sheets),1,450,100,cancelled,
